threshold,ssp,date,GFDL-ESM4_compound_day_total,CNRM-CM6-1_compound_day_total,GISS-E2-1-G_compound_day_total,CESM2_compound_day_total,INM-CM5-0_compound_day_total,ACCESS-CM2_compound_day_total,ACCESS-ESM1-5_compound_day_total,FGOALS-g3_compound_day_total,NorESM2-LM_compound_day_total,INM-CM4-8_compound_day_total,CNRM-ESM2-1_compound_day_total,EC-Earth3_compound_day_total,MPI-ESM1-2-LR_compound_day_total,NorESM2-MM_compound_day_total,MPI-ESM1-2-HR_compound_day_total,CMCC-ESM2_compound_day_total,GFDL-CM4_compound_day_total,MIROC-ES2L_compound_day_total,KACE-1-0-G_compound_day_total,MRI-ESM2-0_compound_day_total,GFDL-ESM4_compound_event_total,CNRM-CM6-1_compound_event_total,GISS-E2-1-G_compound_event_total,CESM2_compound_event_total,INM-CM5-0_compound_event_total,ACCESS-CM2_compound_event_total,ACCESS-ESM1-5_compound_event_total,FGOALS-g3_compound_event_total,NorESM2-LM_compound_event_total,INM-CM4-8_compound_event_total,CNRM-ESM2-1_compound_event_total,EC-Earth3_compound_event_total,MPI-ESM1-2-LR_compound_event_total,NorESM2-MM_compound_event_total,MPI-ESM1-2-HR_compound_event_total,CMCC-ESM2_compound_event_total,GFDL-CM4_compound_event_total,MIROC-ES2L_compound_event_total,KACE-1-0-G_compound_event_total,MRI-ESM2-0_compound_event_total,GFDL-ESM4_compound_sequence_total,CNRM-CM6-1_compound_sequence_total,GISS-E2-1-G_compound_sequence_total,CESM2_compound_sequence_total,INM-CM5-0_compound_sequence_total,ACCESS-CM2_compound_sequence_total,ACCESS-ESM1-5_compound_sequence_total,FGOALS-g3_compound_sequence_total,NorESM2-LM_compound_sequence_total,INM-CM4-8_compound_sequence_total,CNRM-ESM2-1_compound_sequence_total,EC-Earth3_compound_sequence_total,MPI-ESM1-2-LR_compound_sequence_total,NorESM2-MM_compound_sequence_total,MPI-ESM1-2-HR_compound_sequence_total,CMCC-ESM2_compound_sequence_total,GFDL-CM4_compound_sequence_total,MIROC-ES2L_compound_sequence_total,KACE-1-0-G_compound_sequence_total,MRI-ESM2-0_compound_sequence_total,GFDL-ESM4_compound_duration_max,CNRM-CM6-1_compound_duration_max,GISS-E2-1-G_compound_duration_max,CESM2_compound_duration_max,INM-CM5-0_compound_duration_max,ACCESS-CM2_compound_duration_max,ACCESS-ESM1-5_compound_duration_max,FGOALS-g3_compound_duration_max,NorESM2-LM_compound_duration_max,INM-CM4-8_compound_duration_max,CNRM-ESM2-1_compound_duration_max,EC-Earth3_compound_duration_max,MPI-ESM1-2-LR_compound_duration_max,NorESM2-MM_compound_duration_max,MPI-ESM1-2-HR_compound_duration_max,CMCC-ESM2_compound_duration_max,GFDL-CM4_compound_duration_max,MIROC-ES2L_compound_duration_max,KACE-1-0-G_compound_duration_max,MRI-ESM2-0_compound_duration_max,GFDL-ESM4_compound_duration_mean,CNRM-CM6-1_compound_duration_mean,GISS-E2-1-G_compound_duration_mean,CESM2_compound_duration_mean,INM-CM5-0_compound_duration_mean,ACCESS-CM2_compound_duration_mean,ACCESS-ESM1-5_compound_duration_mean,FGOALS-g3_compound_duration_mean,NorESM2-LM_compound_duration_mean,INM-CM4-8_compound_duration_mean,CNRM-ESM2-1_compound_duration_mean,EC-Earth3_compound_duration_mean,MPI-ESM1-2-LR_compound_duration_mean,NorESM2-MM_compound_duration_mean,MPI-ESM1-2-HR_compound_duration_mean,CMCC-ESM2_compound_duration_mean,GFDL-CM4_compound_duration_mean,MIROC-ES2L_compound_duration_mean,KACE-1-0-G_compound_duration_mean,MRI-ESM2-0_compound_duration_mean,mean_day_total,med_day_total,p10_day_total,p90_day_total,mean_event_total,med_event_total,p10_event_total,p90_event_total,mean_sequence_total,med_sequence_total,p10_sequence_total,p90_sequence_total,mean_duration_max,med_duration_max,p10_duration_max,p90_duration_max,mean_duration_mean,med_duration_mean,p10_duration_mean,p90_duration_mean
rzsm>0.9_pr>50,ssp245,2093,40,15,13,10,15,20,68,18,16,8,21,8,13,18,42,70,13,32,42,47,39,15,11,8,13,20,66,15,16,7,20,7,13,17,41,66,10,30,38,46,9,4,3,3,5,6,14,3,5,3,4,2,3,5,9,13,3,8,8,10,7,5,6,4,4,6,11,7,5,3,7,4,8,6,11,11,6,6,11,6,4.33,3.75,3.67,2.67,2.6,3.33,4.71,5.0,3.2,2.33,5.0,3.5,4.33,3.4,4.56,5.08,3.33,3.75,4.75,4.6,26.45,18.0,9.8,49.10000000000003,24.9,16.5,7.9,48.00000000000003,6.0,5.0,3.0,10.300000000000004,6.7,6.0,4.0,11.0,3.8945,3.75,2.663,5.0
rzsm>0.9_pr>50,ssp245,2094,25,20,27,6,8,15,24,33,37,41,50,19,10,42,43,48,11,36,35,13,25,19,25,5,8,15,22,32,37,38,49,19,9,41,43,47,9,35,35,12,5,4,4,2,3,3,7,7,7,6,7,4,4,9,11,8,3,7,8,3,10,8,7,3,3,10,6,7,14,14,12,9,3,11,11,13,4,7,11,5,5.0,4.75,6.25,2.5,2.67,5.0,3.14,4.57,5.29,6.33,7.0,4.75,2.25,4.56,3.91,5.88,3.0,5.0,4.38,4.0,27.15,26.0,9.8,43.50000000000001,26.25,25.0,8.9,43.400000000000006,5.6,5.5,3.0,8.100000000000001,8.4,8.5,3.0,13.100000000000001,4.5115,4.66,2.653,6.258
rzsm>0.9_pr>50,ssp245,2095,39,25,40,0,16,4,23,22,15,31,28,27,35,21,38,48,31,13,39,31,36,20,39,0,16,3,23,20,14,27,27,26,34,19,37,48,30,13,38,30,6,7,9,0,5,1,6,4,3,6,6,6,5,4,7,14,7,3,7,4,13,4,7,0,6,3,8,9,7,9,9,7,12,8,11,7,10,6,18,13,6.0,2.86,4.33,0.0,3.2,3.0,3.83,5.0,4.67,4.5,4.5,4.33,6.8,4.75,5.29,3.43,4.29,4.33,5.43,7.5,26.3,27.5,12.100000000000001,39.1,25.0,26.5,12.000000000000002,38.1,5.5,6.0,2.8000000000000003,7.200000000000003,8.35,8.0,3.9000000000000004,13.0,4.401999999999999,4.415,2.986,6.080000000000001
rzsm>0.9_pr>50,ssp245,2096,25,29,33,6,14,16,34,57,18,8,45,36,21,36,42,6,30,15,36,57,21,28,32,5,12,14,33,55,15,7,41,33,20,34,42,4,29,14,36,55,4,6,8,2,4,3,7,17,4,2,8,7,4,7,7,1,6,3,6,10,8,11,9,3,4,6,7,6,6,5,9,7,10,7,11,4,9,6,11,13,5.25,4.67,4.0,2.5,3.0,4.67,4.71,3.24,3.75,3.5,5.12,4.71,5.0,4.86,6.0,4.0,4.83,4.67,6.0,5.5,28.2,29.5,7.800000000000001,46.20000000000002,26.5,28.5,6.800000000000001,43.30000000000002,5.8,6.0,2.0,8.200000000000003,7.6,7.0,4.0,11.0,4.4990000000000006,4.6899999999999995,3.216,5.550000000000001
rzsm>0.9_pr>50,ssp245,2097,53,26,50,16,61,56,46,45,35,16,71,10,73,7,17,17,11,22,44,26,50,26,50,14,59,56,46,43,33,15,70,10,70,6,16,17,10,22,44,25,7,5,9,4,11,10,10,9,7,3,8,3,11,2,4,2,2,6,8,5,14,7,12,6,13,14,9,7,12,7,16,5,11,4,6,13,6,6,15,7,7.14,5.2,5.56,3.5,5.36,5.6,4.6,4.78,4.71,5.0,8.75,3.33,6.36,3.0,4.0,8.5,5.0,3.67,5.5,5.0,35.1,30.5,10.9,62.000000000000014,34.1,29.5,10.0,60.100000000000016,6.3,6.5,2.0,10.100000000000001,9.5,8.0,5.9,14.100000000000001,5.228,5.0,3.483,7.276000000000002
rzsm>0.9_pr>50,ssp245,2098,26,8,25,0,15,48,25,20,22,37,14,37,7,6,23,58,23,20,48,32,25,8,24,0,15,47,24,20,20,36,13,37,7,6,23,57,21,19,46,31,6,3,6,0,3,10,5,4,4,5,2,7,2,2,5,11,3,5,7,7,7,3,6,0,7,14,7,7,10,11,7,11,4,4,7,14,15,11,14,6,4.17,2.67,4.0,0.0,5.0,4.7,4.8,5.0,5.0,7.2,6.5,5.29,3.5,3.0,4.6,5.18,7.0,3.8,6.57,4.43,24.7,23.0,6.9,48.0,23.95,22.0,6.9,46.1,4.85,5.0,2.0,7.300000000000004,8.25,7.0,3.9000000000000004,14.0,4.620500000000002,4.75,2.967,6.613
rzsm>0.9_pr>50,ssp245,2099,19,18,66,3,14,27,48,8,32,43,26,22,27,14,34,39,10,42,25,36,19,18,65,2,13,26,46,5,31,38,24,21,26,11,33,38,10,42,25,33,4,4,13,1,3,5,8,2,9,8,4,6,6,2,5,9,3,10,7,7,6,6,12,2,5,13,11,3,5,9,11,5,9,8,20,7,6,7,6,9,4.75,4.5,5.0,2.0,4.33,5.2,5.75,2.5,3.44,4.75,6.0,3.5,4.33,5.5,6.6,4.22,3.33,4.2,3.57,4.71,27.65,26.5,9.8,43.50000000000001,26.3,25.5,9.5,42.400000000000006,5.8,5.5,2.0,9.100000000000001,8.0,7.0,4.800000000000001,12.100000000000001,4.408999999999999,4.415,3.2470000000000003,5.775
rzsm>0.9_pr>80,ssp245,2015,4,15,18,1,18,0,1,12,17,4,8,16,5,11,16,16,48,7,9,9,2,14,18,0,18,0,0,11,16,3,8,16,4,11,14,16,48,7,9,8,1,4,4,0,5,0,0,3,5,1,2,4,1,2,2,4,13,1,2,1,2,7,6,0,8,0,0,5,4,3,5,6,4,8,8,5,6,7,5,8,2.0,3.5,4.5,0.0,3.6,0.0,0.0,3.67,3.2,3.0,4.0,4.0,4.0,5.5,7.0,4.0,3.69,7.0,4.5,8.0,11.75,10.0,1.0,18.0,11.15,10.0,0.0,18.0,2.75,2.0,0.0,5.0,4.85,5.0,0.0,8.0,3.758,3.8449999999999998,0.0,7.0
rzsm>0.9_pr>80,ssp245,2016,14,7,30,4,8,13,1,3,13,7,8,22,8,20,16,20,63,5,11,6,14,7,30,4,7,12,0,2,13,6,7,21,6,18,16,20,63,5,8,6,2,3,4,1,2,3,0,1,2,2,1,4,2,4,4,4,11,2,1,1,10,3,12,4,5,5,0,2,8,4,7,7,4,6,6,7,11,3,8,6,7.0,2.33,7.5,4.0,3.5,4.0,0.0,2.0,6.5,3.0,7.0,5.25,3.0,4.5,4.0,5.0,5.73,2.5,8.0,6.0,13.95,9.5,3.9000000000000004,22.80000000000001,13.25,7.5,3.8000000000000003,21.900000000000013,2.7,2.0,1.0,4.0,5.9,6.0,2.9000000000000004,10.100000000000001,4.5405,4.25,2.297,7.050000000000001
rzsm>0.9_pr>80,ssp245,2017,10,14,12,4,16,10,15,26,3,12,9,0,20,8,17,15,54,5,7,1,9,14,12,3,16,8,15,26,3,11,7,0,20,8,16,14,53,5,7,0,3,3,2,1,2,2,3,4,1,3,2,0,4,2,4,5,10,1,2,0,4,7,6,3,9,6,6,9,3,5,4,0,6,6,6,4,11,5,5,0,3.0,4.67,6.0,3.0,8.0,4.0,5.0,6.5,3.0,3.67,3.5,0.0,5.0,4.0,4.0,2.8,5.3,5.0,3.5,0.0,12.9,11.0,2.8000000000000003,20.60000000000001,12.35,10.0,2.7,20.60000000000001,2.7,2.0,0.9000000000000001,4.100000000000001,5.25,5.5,2.7,9.0,3.997,4.0,2.5200000000000005,6.050000000000001
rzsm>0.9_pr>80,ssp245,2018,14,24,6,11,3,12,19,14,2,6,11,7,4,3,0,24,16,13,1,1,13,24,6,11,3,12,17,14,2,6,10,6,4,0,0,23,14,13,0,0,2,5,1,2,1,2,3,4,1,1,1,2,1,0,0,5,3,3,0,0,8,7,6,6,3,6,6,6,2,6,10,4,4,0,0,9,6,8,0,0,6.5,4.8,6.0,5.5,3.0,6.0,5.67,3.5,2.0,6.0,10.0,3.0,4.0,0.0,0.0,4.6,4.67,4.33,0.0,0.0,9.55,9.0,1.0,19.500000000000007,8.9,8.0,0.0,17.60000000000001,1.85,1.5,0.0,4.100000000000001,4.85,6.0,0.0,8.100000000000001,3.9784999999999995,4.465,0.0,6.050000000000001
rzsm>0.9_pr>80,ssp245,2019,30,15,8,0,28,17,31,11,19,8,2,5,3,15,0,11,34,7,12,8,30,13,8,0,26,17,31,11,19,7,2,5,3,15,0,11,33,7,11,8,5,2,2,0,5,4,6,3,2,2,1,2,1,4,0,2,3,2,3,2,9,10,6,0,7,5,13,7,16,5,2,3,3,4,0,6,23,4,5,6,6.0,6.5,4.0,0.0,5.2,4.25,5.17,3.67,9.5,3.5,2.0,2.5,3.0,3.75,0.0,5.5,11.0,3.5,3.67,4.0,13.2,11.0,1.8000000000000003,30.1,12.85,11.0,1.8000000000000003,30.1,2.55,2.0,0.9000000000000001,5.0,6.7,5.5,1.8000000000000003,13.300000000000004,4.3355,3.875,1.8000000000000003,6.800000000000004
rzsm>0.9_pr>80,ssp245,2020,14,6,44,5,3,2,6,15,0,18,3,9,8,14,14,7,32,0,21,4,14,5,44,5,2,0,3,15,0,17,3,8,7,14,13,6,32,0,20,4,3,1,8,1,1,0,1,4,0,4,1,3,2,2,2,2,6,0,3,1,6,5,18,5,2,0,3,6,0,6,3,3,4,9,8,3,10,0,11,4,4.67,5.0,5.5,5.0,2.0,0.0,3.0,3.75,0.0,4.25,3.0,2.67,3.5,7.0,6.5,3.0,5.33,0.0,6.67,4.0,11.25,7.5,1.8000000000000003,22.100000000000016,10.6,6.5,0.0,21.200000000000017,2.25,2.0,0.0,4.200000000000003,5.3,4.5,0.0,10.100000000000001,3.742,3.875,0.0,6.517
rzsm>0.9_pr>80,ssp245,2021,5,18,13,0,3,2,20,8,5,8,6,0,15,19,9,7,25,2,5,6,5,18,12,0,2,0,19,8,5,8,5,0,15,17,9,6,25,2,2,6,1,4,3,0,1,0,5,2,1,2,2,0,3,3,1,2,6,1,1,1,5,7,6,0,2,0,6,6,5,5,3,0,7,7,9,4,6,2,2,6,5.0,4.5,4.0,0.0,2.0,0.0,3.8,4.0,5.0,4.0,2.5,0.0,5.0,5.67,9.0,3.0,4.17,2.0,2.0,6.0,8.8,6.5,1.8000000000000003,19.1,8.2,6.0,0.0,18.1,1.95,1.5,0.0,4.100000000000001,4.4,5.0,0.0,7.0,3.582,4.0,0.0,5.703
rzsm>0.9_pr>80,ssp245,2022,16,7,15,6,12,0,7,6,12,0,5,2,7,35,7,11,25,18,16,10,15,7,15,6,12,0,7,6,12,0,5,2,7,34,6,10,24,18,15,8,3,1,2,2,2,0,1,1,2,0,1,1,2,8,1,3,5,4,3,2,7,7,9,4,7,0,7,6,6,0,5,2,4,8,6,5,12,6,10,6,5.0,7.0,7.5,3.0,6.0,0.0,7.0,6.0,6.0,0.0,5.0,2.0,3.5,4.25,6.0,3.33,4.8,4.5,5.0,4.0,10.85,8.5,1.8000000000000003,18.70000000000001,10.45,7.5,1.8000000000000003,18.60000000000001,2.2,2.0,0.9000000000000001,4.100000000000001,5.85,6.0,1.8000000000000003,9.100000000000001,4.494,4.9,1.8000000000000003,7.0
rzsm>0.9_pr>80,ssp245,2023,7,15,15,3,6,11,23,0,36,8,4,25,29,14,8,12,36,24,17,2,6,15,15,2,5,10,23,0,33,8,4,25,27,13,7,10,35,24,16,2,2,3,4,1,1,3,4,0,6,2,1,5,5,3,1,3,8,5,3,1,3,7,5,2,5,6,7,0,10,4,4,6,7,5,7,5,12,11,6,2,3.0,5.0,3.75,2.0,5.0,3.33,5.75,0.0,5.5,4.0,4.0,5.0,5.4,4.33,7.0,3.33,4.38,4.8,5.33,2.0,14.75,13.0,2.9000000000000004,29.70000000000001,14.0,11.5,2.0,27.60000000000001,3.05,3.0,1.0,5.100000000000001,5.7,5.5,2.0,10.100000000000001,4.145,4.355,2.0,5.525
rzsm>0.9_pr>80,ssp245,2024,14,0,10,0,9,1,2,7,5,7,15,28,13,22,4,12,22,0,17,17,12,0,8,0,9,0,2,7,5,7,13,24,12,21,0,12,21,0,17,16,4,0,2,0,2,0,1,3,2,2,4,7,4,4,0,2,6,0,3,3,5,0,5,0,6,0,2,3,3,4,5,7,4,7,0,10,7,0,8,7,3.0,0.0,4.0,0.0,4.5,0.0,2.0,2.33,2.5,3.5,3.25,3.43,3.0,5.25,0.0,6.0,3.5,0.0,5.67,5.33,10.25,9.5,0.0,22.0,9.3,8.5,0.0,21.0,2.45,2.0,0.0,4.200000000000003,4.15,4.5,0.0,7.100000000000001,2.863,3.125,0.0,5.364000000000001
rzsm>0.9_pr>80,ssp245,2025,13,0,5,0,1,11,9,1,13,5,3,0,3,10,0,7,15,8,13,12,12,0,4,0,0,11,9,0,13,4,2,0,2,10,0,6,14,6,12,11,4,0,1,0,0,3,3,0,3,2,1,0,1,3,0,2,5,1,2,2,6,0,4,0,0,6,4,0,6,2,2,0,2,4,0,4,4,6,7,6,3.0,0.0,4.0,0.0,0.0,3.67,3.0,0.0,4.33,2.0,2.0,0.0,2.0,3.33,0.0,3.0,2.8,6.0,6.0,5.5,6.45,6.0,0.0,13.0,5.8,5.0,0.0,12.100000000000001,1.65,1.5,0.0,3.1000000000000014,3.15,4.0,0.0,6.0,2.5315,2.9,0.0,5.550000000000001
rzsm>0.9_pr>80,ssp245,2026,17,1,22,0,10,12,5,14,5,15,24,19,17,3,0,6,19,10,14,16,17,0,22,0,10,11,5,13,4,15,24,15,17,0,0,5,19,10,13,16,3,0,5,0,2,2,1,3,1,3,5,3,4,0,0,2,6,3,2,3,10,0,8,0,6,8,5,6,4,8,8,7,8,0,0,3,8,5,7,6,5.67,0.0,4.4,0.0,5.0,5.5,5.0,4.33,4.0,5.0,4.8,5.0,4.25,0.0,0.0,2.5,3.17,3.33,6.5,5.33,11.45,13.0,0.9000000000000001,19.300000000000004,10.8,12.0,0.0,19.300000000000004,2.4,2.5,0.0,5.0,5.35,6.0,0.0,8.0,3.688999999999999,4.365,0.0,5.517
rzsm>0.9_pr>80,ssp245,2027,15,25,35,1,11,1,6,6,6,13,10,0,12,12,0,22,8,6,13,2,15,23,35,0,11,0,4,4,6,13,9,0,12,12,0,21,8,6,13,0,3,5,9,0,2,0,1,1,1,3,2,0,3,3,0,4,3,1,3,0,7,7,6,0,6,0,4,4,6,5,5,0,6,6,0,7,3,6,6,0,5.0,4.6,3.89,0.0,5.5,0.0,4.0,4.0,6.0,4.33,4.5,0.0,4.0,4.0,0.0,5.25,2.67,6.0,4.33,0.0,10.2,9.0,0.9000000000000001,22.300000000000004,9.6,8.5,0.0,21.200000000000003,2.2,2.0,0.0,4.100000000000001,4.2,5.5,0.0,7.0,3.4035,4.0,0.0,5.550000000000001
rzsm>0.9_pr>80,ssp245,2028,3,25,22,10,3,5,33,2,1,4,14,25,6,13,3,2,29,13,12,6,2,24,22,7,0,4,32,2,0,2,14,25,5,12,3,2,29,11,11,6,1,5,5,2,0,1,6,1,0,1,4,4,2,3,1,1,3,3,2,1,2,9,6,5,0,4,9,2,0,2,6,7,3,5,3,2,19,5,6,6,2.0,4.8,4.4,3.5,0.0,4.0,5.33,2.0,0.0,2.0,3.5,6.25,2.5,4.0,3.0,2.0,9.67,3.67,5.5,6.0,11.55,8.0,2.0,25.400000000000006,10.65,6.5,1.8000000000000003,25.400000000000006,2.3,2.0,0.9000000000000001,5.0,5.05,5.0,1.8000000000000003,9.0,3.7060000000000004,3.585,1.8000000000000003,6.025
rzsm>0.9_pr>80,ssp245,2029,10,10,9,4,6,4,17,0,19,16,27,9,11,19,26,11,39,7,24,4,10,9,9,3,6,3,17,0,19,15,24,9,11,19,26,10,39,5,24,3,3,2,3,1,2,1,4,0,5,4,4,1,2,5,5,2,6,1,5,1,4,6,4,3,4,3,6,0,5,6,9,9,8,7,9,6,16,5,7,3,3.33,4.5,3.0,3.0,3.0,3.0,4.25,0.0,3.8,3.75,6.0,9.0,5.5,3.8,5.2,5.0,6.5,5.0,4.8,3.0,13.6,10.5,4.0,26.1,13.05,10.0,3.0,24.200000000000003,2.85,2.5,1.0,5.0,6.0,6.0,3.0,9.0,4.2715,4.025,3.0,6.050000000000001
rzsm>0.9_pr>80,ssp245,2030,13,9,13,0,10,28,23,10,10,9,6,0,11,25,0,15,13,3,16,8,13,8,13,0,9,28,22,8,9,9,6,0,11,25,0,15,10,2,16,8,2,2,2,0,3,5,6,2,1,3,1,0,2,4,0,5,3,1,3,2,7,5,9,0,5,7,7,6,9,5,6,0,9,9,0,6,4,2,9,6,6.5,4.0,6.5,0.0,3.0,5.6,3.67,4.0,9.0,3.0,6.0,0.0,5.5,6.25,0.0,3.0,3.33,2.0,5.33,4.0,11.1,10.0,0.0,23.200000000000003,10.6,9.0,0.0,22.300000000000004,2.35,2.0,0.0,5.0,5.55,6.0,0.0,9.0,4.034000000000001,4.0,0.0,6.5
rzsm>0.9_pr>80,ssp245,2031,7,2,25,0,8,9,15,4,21,7,23,15,2,6,0,23,51,12,4,3,7,2,25,0,7,8,15,4,19,6,21,14,2,6,0,22,49,12,4,2,2,1,7,0,2,2,4,1,4,2,3,4,1,1,0,5,11,4,1,1,4,2,6,0,5,5,5,4,7,4,9,4,2,6,0,7,11,6,4,2,3.5,2.0,3.57,0.0,3.5,4.0,3.75,4.0,4.75,3.0,7.0,3.5,2.0,6.0,0.0,4.4,4.45,3.0,4.0,2.0,11.85,7.5,1.8000000000000003,23.200000000000003,11.25,7.0,1.8000000000000003,22.300000000000004,2.8,2.0,0.9000000000000001,5.200000000000003,4.65,4.5,1.8000000000000003,7.200000000000003,3.4210000000000003,3.535,1.8000000000000003,4.875000000000002
rzsm>0.9_pr>80,ssp245,2032,11,13,30,2,19,1,27,4,14,4,30,21,13,6,9,18,9,5,7,8,11,13,28,2,19,0,27,4,13,3,29,19,12,6,8,15,9,5,6,8,2,2,5,1,4,0,5,1,3,1,8,5,2,2,2,4,4,1,1,2,6,8,9,2,6,0,7,4,8,3,6,6,7,4,5,7,3,5,6,6,5.5,6.5,5.6,2.0,4.75,0.0,5.4,4.0,4.33,3.0,3.62,3.8,6.0,3.0,4.0,3.75,2.25,5.0,6.0,4.0,12.55,10.0,3.8000000000000003,27.300000000000004,11.85,10.0,2.9000000000000004,27.1,2.75,2.0,1.0,5.0,5.4,6.0,2.9000000000000004,8.0,4.125,4.0,2.225,6.0
rzsm>0.9_pr>80,ssp245,2033,0,0,19,0,4,21,17,2,30,12,22,22,28,21,9,5,31,12,21,4,0,0,19,0,4,21,17,0,30,11,20,20,23,21,7,4,30,12,20,4,0,0,3,0,2,5,4,0,6,2,5,3,5,4,2,1,3,3,2,1,0,0,7,0,2,6,6,0,8,6,6,7,8,7,4,4,14,5,15,4,0.0,0.0,6.33,0.0,2.0,4.2,4.25,0.0,5.0,5.5,4.0,6.67,4.6,5.25,3.5,4.0,10.0,4.0,10.0,4.0,14.0,14.5,0.0,28.200000000000003,13.15,14.5,0.0,23.70000000000001,2.55,2.5,0.0,5.0,5.45,6.0,0.0,8.600000000000009,4.165000000000001,4.1,0.0,7.0030000000000046
rzsm>0.9_pr>80,ssp245,2034,22,12,10,0,13,27,23,17,16,8,17,36,27,15,14,1,66,0,21,1,21,11,9,0,12,24,23,16,16,7,15,36,25,14,14,0,63,0,20,0,4,2,2,0,2,6,5,3,4,2,4,5,5,2,2,0,12,0,3,0,8,6,5,0,6,7,6,9,7,4,7,13,9,7,8,0,9,0,16,0,5.25,5.5,4.5,0.0,6.0,4.0,4.6,5.33,4.0,3.5,3.75,7.2,5.0,7.0,7.0,0.0,5.25,0.0,6.67,0.0,17.3,15.5,0.9000000000000001,27.900000000000013,16.3,14.5,0.0,26.100000000000016,3.15,2.5,0.0,5.100000000000001,6.35,7.0,0.0,9.400000000000006,4.2275,4.8,0.0,7.0
rzsm>0.9_pr>80,ssp245,2035,13,31,3,5,10,7,12,9,25,13,10,8,2,8,12,13,12,1,10,8,12,30,2,5,8,5,11,8,25,11,10,6,2,7,12,13,10,0,8,7,2,7,1,1,2,2,3,1,5,3,1,1,1,2,3,3,4,0,3,2,6,7,2,5,5,3,5,8,8,4,10,6,2,4,6,8,3,0,3,4,6.0,4.29,2.0,5.0,4.0,2.5,3.67,8.0,5.0,3.67,10.0,6.0,2.0,3.5,4.0,4.33,2.5,0.0,2.67,3.5,10.6,10.0,2.9000000000000004,14.200000000000017,9.6,8.0,2.0,14.200000000000017,2.35,2.0,1.0,4.100000000000001,4.95,5.0,2.0,8.0,4.1315,3.835,2.0,6.200000000000003
rzsm>0.9_pr>80,ssp245,2036,0,1,10,0,9,9,6,0,6,0,28,8,8,5,1,14,60,8,14,5,0,0,8,0,7,9,6,0,4,0,28,7,7,5,0,10,59,6,14,4,0,0,1,0,2,3,2,0,1,0,6,2,1,1,0,4,9,2,4,2,0,0,8,0,5,4,3,0,4,0,7,5,7,5,0,3,17,4,6,2,0.0,0.0,8.0,0.0,3.5,3.0,3.0,0.0,4.0,0.0,4.67,3.5,7.0,5.0,0.0,2.5,6.56,3.0,3.5,2.0,9.6,7.0,0.0,15.40000000000002,8.7,6.0,0.0,15.40000000000002,2.0,1.5,0.0,4.200000000000003,4.0,4.0,0.0,7.100000000000001,2.9615,3.0,0.0,6.604
rzsm>0.9_pr>80,ssp245,2037,16,10,28,5,10,13,9,11,3,16,7,19,4,16,26,33,28,16,8,1,16,10,27,4,9,13,8,11,3,15,7,18,3,16,24,32,26,16,7,0,4,4,4,1,2,3,2,2,1,5,1,4,1,3,5,6,6,4,1,0,7,3,9,4,6,7,6,6,3,4,7,6,3,8,7,8,7,7,7,0,4.0,2.5,6.75,4.0,4.5,4.33,4.0,5.5,3.0,3.0,7.0,4.5,3.0,5.33,4.8,5.33,4.33,4.0,7.0,0.0,13.95,12.0,3.9000000000000004,28.0,13.25,12.0,3.0,26.1,2.95,3.0,1.0,5.100000000000001,5.75,6.5,3.0,8.0,4.3435,4.33,2.95,6.775
rzsm>0.9_pr>80,ssp245,2038,6,2,13,0,4,8,30,2,18,3,7,13,12,14,12,13,29,25,14,17,5,2,12,0,2,7,28,0,18,3,7,13,10,14,10,12,26,24,12,17,1,1,2,0,1,3,6,0,4,1,1,2,2,4,2,4,5,5,4,4,5,2,6,0,2,3,12,0,6,3,7,7,5,5,7,4,16,7,4,6,5.0,2.0,6.0,0.0,2.0,2.33,4.67,0.0,4.5,3.0,7.0,6.5,5.0,3.5,5.0,3.0,5.2,4.8,3.0,4.25,12.1,12.5,2.0,25.400000000000006,11.1,11.0,1.8000000000000003,24.200000000000003,2.6,2.0,0.9000000000000001,5.0,5.35,5.0,1.8000000000000003,7.500000000000007,3.8375,4.375,1.8000000000000003,6.050000000000001
rzsm>0.9_pr>80,ssp245,2039,4,0,19,0,12,1,29,7,44,11,19,5,12,18,6,20,14,26,10,21,3,0,17,0,12,0,28,7,43,9,19,3,10,16,6,20,14,26,8,20,1,0,4,0,2,0,5,1,7,3,4,1,3,4,1,3,3,6,2,5,3,0,6,0,7,0,11,7,11,5,7,3,6,5,6,7,7,6,5,7,3.0,0.0,4.25,0.0,6.0,0.0,5.6,7.0,6.14,3.0,4.75,3.0,3.33,4.0,6.0,6.67,4.67,4.33,4.0,4.0,13.9,12.0,0.9000000000000001,26.300000000000004,13.05,11.0,0.0,26.200000000000003,2.75,3.0,0.0,5.100000000000001,5.45,6.0,0.0,7.400000000000006,3.9869999999999997,4.125,0.0,6.1930000000000005
